Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
Gamma,Obsidian 13,13,New,,$159.99,JOHNKEW,10%,$143.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,854",-1.48,-3.64,1.65,41,Poor,Tier 4,16.38,7.63,5.75,7.9,112.2,-0.46,-3.39,3.5,42,6,-0.82,-3.56,2.62,44,23.8,-0.32,-3.21,3.54,42.83,69,0.7,,,-2.75,2.75,,,,-2.75,2.75,,,,58.4,36.8,,,
Gamma,Obsidian 16,16,New,,$159.99,JOHNKEW,10%,$143.99,https://www.gammasports.com/johnwilliams,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,877",-1.36,-3.64,1.65,43,Poor,Tier 4,16.38,7.63,5.75,8.1,119.6,0.77,-3.39,3.5,60,6.46,0.05,-3.56,2.62,58,24.5,0.98,-3.21,3.54,62.05,21,-1.09,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,36.3,,,
Gearbox,CX14H Ultimate Power,14,New,,$249.99,JOHNKEW,0%,$249.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Widebody,Gen-2,Thermoformed-edgeless,Grit,3K Woven Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,962",-0.91,-3.64,1.65,52,Fair,Tier 4,15.6,8,5.38,8.5,107,-1.33,-3.39,3.5,30,5.78,-1.24,-3.56,2.62,38,22,-3.65,-3.21,3.54,0,94,1.59,,,-2.75,2.75,,,,-2.75,2.75,,,,54.6,35,,,
Gearbox,G2 Elongated,14,New,,$119.99,JOHNKEW,0%,$119.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Elongated,Gen-2,Thermoformed-edgeless,Grit,Carbon Fiber; Fiberglass,Honeycomb polypropylene + expanding foam,,"2,030",-0.55,-3.64,1.65,58,Fair,Tier 4,16.5,7.4,5.5,7.9,122.9,1.31,-3.39,3.5,68,5.35,-2.06,-3.56,2.62,24,25.4,2.65,-3.21,3.54,86.76,11,-1.44,,,-2.75,2.75,,,,-2.75,2.75,,,,57.9,34.6,,,
Gearbox,G2 Integra,14,New,,$139.99,JOHNKEW,0%,$139.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Hybrid,Gen-2,Thermoformed-edgeless,Grit,Carbon Fiber; Fiberglass,Honeycomb polypropylene + expanding foam,,"2,113",-0.11,-3.64,1.65,67,Good,Tier 4,16,7.38,5.5,7.9,113.3,-0.28,-3.39,3.5,45,5.64,-1.51,-3.56,2.62,33,24.5,0.98,-3.21,3.54,62.05,60,0.36,,,-2.75,2.75,,,,-2.75,2.75,,,,57.7,34.5,,,
Gearbox,G2 Quad,14,New,,$99.99,JOHNKEW,0%,$99.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Widebody,Gen-2,Thermoformed-edgeless,Grit,Carbon Fiber; Fiberglass,Honeycomb polypropylene + expanding foam,,"2,139",0.03,-3.64,1.65,69,Good,Tier 4,15.88,8,4.75,7.9,108,-1.17,-3.39,3.5,32,6.23,-0.38,-3.56,2.62,51,23.7,-0.5,-3.21,3.54,40.09,86,1.33,,,-2.75,2.75,,,,-2.75,2.75,,,,56.8,35.3,,,
Gearbox,GBX Power Elongated,16,New,3/2/2026,$179.99,JOHNKEW,10%,$161.99,https://gearboxsports.com/collections/power/products/gbx-power-elongated?rfsn=7659766.b5c963,USAP certified,1 year (with registration),Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,43.85,"2,132",0,-3.64,1.65,69,Good,Tier 4,16.54,7.44,5.47,8,117,0.34,-3.39,3.5,54,6.55,0.22,-3.56,2.62,61,24.3,0.61,-3.21,3.54,56.56,37,-0.48,,,-2.75,2.75,,,,-2.75,2.75,,,,61,38.2,,,
Gearbox,GBX Power Hybdrid,16,New,3/2/2026,$179.99,JOHNKEW,10%,$161.99,https://gearboxsports.com/collections/power/products/gbx-power-hybrid?rfsn=7659766.b5c963,USAP certified,1 year (with registration),Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,54.49,"2,107",-0.14,-3.64,1.65,66,Good,Tier 4,16.2,7.8,5.35,7.9,114.4,-0.1,-3.39,3.5,48,6.86,0.81,-3.56,2.62,71,24.1,0.24,-3.21,3.54,51.07,51,0.04,60.68,0.28,-2.75,2.75,55,38.79,0.4,-2.75,2.75,57,56.200,0.404,60.8,38.7,-0.121,-0.28,slightly pop
Gearbox,GX2 Elongated,16,New,,$269.99,JOHNKEW,10%,$242.99,https://gearboxsports.com/collections/all-performance/products/gx2-elongated?rfsn=7659766.b5c963,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,067",-0.35,-3.64,1.65,62,Fair,Tier 4,16.61,7.36,5.5,7.9,118.8,0.64,-3.39,3.5,59,5.9,-1.01,-3.56,2.62,41,25,1.91,-3.21,3.54,75.78,25,-0.93,,,-2.75,2.75,,,,-2.75,2.75,,,,60,37.7,,,
Gearbox,GX2 Hyper,16,New,,$169.99,JOHNKEW,10%,$152.99,https://gearboxsports.com/products/gx2-hyper?rfsn=7659766.b5c963,USAP certified,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,64.61,"2,142",0.05,-3.64,1.65,70,Good,Tier 4,15.91,7.99,5.5,8.1,109.1,-0.98,-3.39,3.5,35,6.14,-0.56,-3.56,2.62,49,24.3,0.61,-3.21,3.54,56.56,81,1.12,59.75,-0.71,-2.75,2.75,37,38.18,-0.46,-2.75,2.75,42,39.400,0.386,59.9,38.2,-0.247,-0.57,slightly pop
Gearbox,GX2 Integra,16,New,,$169.99,JOHNKEW,10%,$152.99,https://gearboxsports.com/collections/all/products/gx2-integra-xl?rfsn=7659766.b5c963,USAP certified,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,083",-0.27,-3.64,1.65,64,Fair,Tier 4,16.38,7.4,5.5,7.9,118.9,0.65,-3.39,3.5,59,5.82,-1.16,-3.56,2.62,39,24.9,1.72,-3.21,3.54,73.04,25,-0.93,59.88,-0.57,-2.75,2.75,40,37.94,-0.8,-2.75,2.75,35,37.600,0.385,60,38,0.231,0.53,slightly power
Gearbox,GX2 Power Elongated,16,New,10/20/2025,$169.99,JOHNKEW,10%,$152.99,https://gearboxsports.com/collections/power/products/gx2-power-elongated?rfsn=7659766.b5c963,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,56.61,"2,208",0.4,-3.64,1.65,76,Good,Tier 4,16.65,7.17,5.5,8,117.5,0.42,-3.39,3.5,55,6.23,-0.38,-3.56,2.62,51,24.7,1.35,-3.21,3.54,67.54,32,-0.66,60.58,0.16,-2.75,2.75,53,38.54,0.05,-2.75,2.75,51,51.900,0.4,60.5,39.3,0.115,0.27,slightly power
Gearbox,GX2 Power Hybrid,16,New,10/20/2025,$279.99,JOHNKEW,10%,$251.99,https://gearboxsports.com/collections/power/products/gx2-power-hybrid?rfsn=7659766.b5c963,USAP certified,1 year,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,58.41,"2,289",0.83,-3.64,1.65,84,Good,Tier 4,16.14,7.76,5.5,8.1,113.4,-0.26,-3.39,3.5,45,6.67,0.45,-3.56,2.62,65,24.4,0.79,-3.21,3.54,59.31,58,0.27,60.8,0.4,-2.75,2.75,57,38.86,0.5,-2.75,2.75,59,58.100,0.407,60.5,39.6,-0.094,-0.22,balanced
Gearbox,Pro Power Elongated,14,Used-2 months,,$274.99,JOHNKEW,0%,$274.99,https://gearboxsports.com/?rfsn=7659766.b5c963,Sunset (no longer legal),1 year,Elongated,Gen-3,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,32.20,"2,062",-0.38,-3.64,1.65,62,Fair,Tier 4,16.5,7.38,5.5,8,120,0.84,-3.39,3.5,61,5.22,-2.31,-3.56,2.62,20,24.9,1.72,-3.21,3.54,73.04,21,-1.08,62.57,2.27,-2.75,2.75,91,39.48,1.37,-2.75,2.75,75,83.100,0.485,62.6,39.2,0.896,2.07,power-leaning
Gearbox,Pro Ultimate Elongated,16,New,,$274.99,JOHNKEW,0%,$274.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Elongated,Gen-3,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,,"1,983",-0.8,-3.64,1.65,54,Fair,Tier 4,16.5,7.38,5.5,7.9,122.3,1.21,-3.39,3.5,67,5.43,-1.91,-3.56,2.62,27,25.6,3.02,-3.21,3.54,92.25,12,-1.39,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,37.5,,,
Gearbox,Pro Ultimate Hyper,16,New,,$274.99,JOHNKEW,0%,$274.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Widebody,Gen-3,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,178",0.24,-3.64,1.65,73,Good,Tier 4,16,8,5.5,8,112.3,-0.44,-3.39,3.5,43,6.4,-0.06,-3.56,2.62,57,24.7,1.35,-3.21,3.54,67.54,64,0.49,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,37.6,,,
Gearbox,Pro Ultimate Power Elongated,14,New,,$274.99,JOHNKEW,$0,$274.99,https://gearboxsports.com/?rfsn=7659766.b5c963,USAP certified,1 year,Elongated,Gen-3,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + EVA + expanding foam,,"2,270",0.73,-3.64,1.65,83,Good,Tier 4,16.5,7.38,5.5,7.9,126.6,1.93,-3.39,3.5,77,5.54,-1.7,-3.56,2.62,30,26.1,3.94,-3.21,3.54,100,6,-1.61,,,-2.75,2.75,,,,-2.75,2.75,,,,59.9,38,,,
Gentle Booms Sports,GBS-001,11,New,,$49.99,JOHNKEW,10%,$44.99,https://gruvn.co/?sca_ref=4937714.X1H4Uman8f,USAP certified,1 year,Widebody,Gen-1,Cold Pressed,Grit,Aluminum,Aluminum Honeycomb,,"1,493",-3.4,-3.64,1.65,5,Poor,Tier 4,15.7,7.8,5,8.5,115,0,-3.39,3.5,49,6.65,0.41,-3.56,2.62,64,23.1,-1.62,-3.21,3.54,23.62,53,0.1,,,-2.75,2.75,,,,-2.75,2.75,,,,55.4,33.6,,,
Gherkin,Draco Elongated,16,New,6/10/2026,$179.99,JOHNKEW,10%,$161.99,https://www.gherkinusa.com/products/draco-e?sca_ref=10051505.1mdqlhmR9j,USAP certified,Lifetime,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),39.65,"2,302",0.9,-3.64,1.65,86,Elite,Tier 4,16.5,7.56,5.71,7.7,113.1,-0.31,-3.39,3.5,45,6.33,-0.19,-3.56,2.62,54,23.9,-0.13,-3.21,3.54,45.58,62,0.42,62.21,1.89,-2.75,2.75,84,39.68,1.66,-2.75,2.75,80,82.200,0.455,62.2,39,0.233,0.54,slightly power
Gherkin,Draco Hybrid,16,New,1/13/2026,$179.99,JOHNKEW,10%,$161.99,https://www.gherkinusa.com/products/draco?sca_ref=10051505.1mdqlhmR9j,USAP certified,Lifetime,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam-Nanocellular Polymer,41.65,"2,260",0.67,-3.64,1.65,82,Good,Tier 4,16.3,7.8,5.63,8,113.6,-0.22,-3.39,3.5,46,6.83,0.76,-3.56,2.62,70,23.6,-0.69,-3.21,3.54,37.34,59,0.31,61.99,1.65,-2.75,2.75,80,39.56,1.49,-2.75,2.75,77,78.500,0.442,61.8,39.3,0.168,0.39,slightly power
Gherkin,Draco Widebody,16,New,6/10/2026,$179.99,JOHNKEW,10%,$161.99,https://www.gherkinusa.com/products/draco-w?sca_ref=10051505.1mdqlhmR9j,USAP certified,Lifetime,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),41.78,"2,246",0.6,-3.64,1.65,80,Good,Tier 4,16.02,8.03,5.71,7.7,107.4,-1.26,-3.39,3.5,31,6.96,1,-3.56,2.62,74,23.6,-0.69,-3.21,3.54,37.34,88,1.37,61.97,1.63,-2.75,2.75,80,39.83,1.87,-2.75,2.75,84,81.900,0.451,62,39.2,-0.24,-0.56,slightly pop
Gherkin,Wraith Hybrid,16,New,,$135.00,JOHNKEW,10%,$121.50,https://www.gherkinusa.com/products/wraith?sca_ref=10051505.1mdqlhmR9j,USAP certified,Lifetime,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene + EVA + expanding foam,51.13,"2,101",-0.17,-3.64,1.65,66,Good,Tier 4,16.22,7.56,5.39,8,110.6,-0.74,-3.39,3.5,39,6.12,-0.59,-3.56,2.62,48,23.5,-0.87,-3.21,3.54,34.6,78,1.03,60.43,0.01,-2.75,2.75,50,38.55,0.06,-2.75,2.75,51,50.600,0.397,60.5,38.6,-0.05,-0.12,balanced
Godfather,Smokeshow Elongated,14,New,1/15/2026,$249.00,JOHNKEW,10%,$224.10,https://godfatherpickleball.com/products/the-smokeshow-godfather-pickleball,USAP Certified,Lifetime,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb Polypropylene + EVA,63.71,"2,092",-0.22,-3.64,1.65,65,Fair,Tier 4,16.5,7.48,5.63,7.9,115.2,0.03,-3.39,3.5,50,5.93,-0.96,-3.56,2.62,42,23.9,-0.13,-3.21,3.54,45.58,50,0,59.29,-1.19,-2.75,2.75,28,37.8,-1,-2.75,2.75,32,30.100,0.376,58.8,38.1,-0.198,-0.46,slightly pop
Godfather,The Boss Widebody,14,New,1/15/2026,$249.00,JOHNKEW,10%,$224.10,https://godfatherpickleball.com/products/the-boss-paddle-godfather-pickleball,USAP Certified,Lifetime,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb Polypropylene + EVA,,"2,139",0.03,-3.64,1.65,69,Good,Tier 4,16.02,8.07,5.28,8,112.9,-0.35,-3.39,3.5,44,7.03,1.14,-3.56,2.62,76,23.2,-1.43,-3.21,3.54,26.36,64,0.49,60.35,-0.07,-2.75,2.75,49,38.76,0.35,-2.75,2.75,56,52.600,0.398,59.8,38.5,-0.423,-0.98,pop-leaning
GRUVN,CRUZ-16S,16,New,,$129.00,JOHNKEW,10%,$116.10,https://gruvn.co?sca_ref=4937714.X1H4Uman8f,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,084",-0.26,-3.64,1.65,64,Fair,Tier 4,15.7,8.1,5.4,8.3,113,-0.34,-3.39,3.5,44,7.45,1.93,-3.56,2.62,89,23.6,-0.69,-3.21,3.54,37.34,62,0.44,,,-2.75,2.75,,,,-2.75,2.75,,,,57.8,36.6,,,
GRUVN,LAZR-16HD Solid Foam,16,New,,$179.00,JOHNKEW,10%,$161.10,https://gruvn.co/collections/solid-foam-pickleball-paddles?sca_ref=4937714.X1H4Uman8f,USAP certified (.44 PBCOR),6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Full Foam (EPP + EVA + expanding foam),,"2,104",-0.16,-3.64,1.65,66,Good,Tier 4,16.14,7.86,5.5,8.1,115.4,0.06,-3.39,3.5,50,6.72,0.55,-3.56,2.62,66,24.1,0.24,-3.21,3.54,51.07,46,-0.16,61.37,1,-2.75,2.75,68,39.16,0.92,-2.75,2.75,67,67.500,0.42,61.4,39.1,0.077,0.18,balanced
GRUVN,MUVN-13X,13,New,,$159.00,JOHNKEW,10%,$143.10,https://gruvn.co?sca_ref=4937714.X1H4Uman8f,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,975",-0.84,-3.64,1.65,53,Fair,Tier 4,16.5,7.38,5.5,7.8,114,-0.16,-3.39,3.5,47,5.93,-0.96,-3.56,2.62,42,23.9,-0.13,-3.21,3.54,45.58,59,0.31,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,36.8,,,
GRUVN,MUVN-16HD,16,New,12/16/2025,$169.00,JOHNKEW,10%,$152.10,https://gruvn.co/products/muvn-16hd-full-foam-mint-black-2?sca_ref=4937714.X1H4Uman8f,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Dual Density Full Foam,63.15,"2,063",-0.37,-3.64,1.65,62,Fair,Tier 4,16.22,7.83,5.47,8.1,115.8,0.14,-3.39,3.5,51,6.79,0.68,-3.56,2.62,69,24.2,0.42,-3.21,3.54,53.82,43,-0.29,60.17,-0.27,-2.75,2.75,45,38.31,-0.28,-2.75,2.75,45,45.000,0.391,59.9,38.4,0.015,0.03,balanced
GRUVN,MUVN-16X,16,New,,$159.00,JOHNKEW,10%,$143.10,https://gruvn.co?sca_ref=4937714.X1H4Uman8f,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,013",-0.64,-3.64,1.65,57,Fair,Tier 4,16.5,7.38,5.5,8.2,116.7,0.29,-3.39,3.5,53,6.3,-0.25,-3.56,2.62,54,23.7,-0.5,-3.21,3.54,40.09,42,-0.32,,,-2.75,2.75,,,,-2.75,2.75,,,,57.8,36.1,,,
GRUVN,Raw-16H,16,New,,$139.00,JOHNKEW,10%,$125.10,https://gruvn.co?sca_ref=4937714.X1H4Uman8f,USAP certified,3 months,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene,,"2,166",0.17,-3.64,1.65,72,Good,Tier 4,16.5,7.38,5.88,7.7,121,1,-3.39,3.5,64,5.74,-1.32,-3.56,2.62,36,25,1.91,-3.21,3.54,75.78,18,-1.19,57.9,-2.66,-2.75,2.75,2,36.36,-3.03,-2.75,2.75,0,0.000,0.352,56.5,36,0.374,0.87,power-leaning
Head,Boom Pro EX15,15,New,7/2/2026,$199.95,JOHNKEW,10%,$179.96,https://www.awin1.com/cread.php?awinmid=27978&awinaffid=2803100&ued=https%3A%2F%2Fwww.head.com%2Fen_US%2Fproduct%2Fboom-pro-ex15-2026-200506,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon fiber,Full Foam (EPP + EVA + expanding foam),47.29,"2,298",0.88,-3.64,1.65,85,Good,Tier 4,16.5,7.4,5.51,8.2,113.6,-0.23,-3.39,3.5,46,6.19,-0.46,-3.56,2.62,50,23.4,-1.06,-3.21,3.54,31.85,61,0.41,61.29,0.92,-2.75,2.75,67,39.1,0.84,-2.75,2.75,65,66.000,0.417,61,39,0.072,0.17,balanced
Head,Radical PRO EX-15,15,New,2/16/2026,$199.95,JOHNKEW,15%,$169.96,https://www.head.com/en_US/product/radical-pro15-2026-200145,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Dual Density- Polypropylene Honeycomb + EPP (EVA border),63.84,"1,889",-1.3,-3.64,1.65,44,Poor,Tier 4,16.5,7.44,5.51,8.4,117.9,0.48,-3.39,3.5,56,6.32,-0.21,-3.56,2.62,54,23.5,-0.87,-3.21,3.54,34.6,34,-0.61,60.26,-0.17,-2.75,2.75,47,38.18,-0.47,-2.75,2.75,42,44.200,0.39,59.6,38.8,0.293,0.68,slightly power
Holbrook,Arma Metallic-S,14,New,,$279.99,JOHNKEW,15%,$237.99,https://holbrookpickleball.com?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,106",-0.14,-3.64,1.65,66,Good,Tier 4,16.06,7.99,5.25,8.2,115.7,0.12,-3.39,3.5,51,7.33,1.71,-3.56,2.62,85,23.9,-0.13,-3.21,3.54,45.58,44,-0.22,,,-2.75,2.75,,,,-2.75,2.75,,,,60.4,37.8,,,
Holbrook,Arma Metallic-T,14,New,,$279.99,JOHNKEW,15%,$237.99,https://holbrookpickleball.com?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,133",0,-3.64,1.65,69,Good,Tier 4,16.42,7.56,5.5,8,118.2,0.53,-3.39,3.5,57,6.15,-0.54,-3.56,2.62,49,24.2,0.42,-3.21,3.54,53.82,29,-0.77,,,-2.75,2.75,,,,-2.75,2.75,,,,62.2,38.3,,,
Holbrook,Arma S,14,New,,$259.99,JOHNKEW,15%,$220.99,https://holbrookpickleball.com?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,156",0.12,-3.64,1.65,71,Good,Tier 4,16.02,7.99,5.25,8.1,114.1,-0.15,-3.39,3.5,47,7.32,1.69,-3.56,2.62,85,23.9,-0.13,-3.21,3.54,45.58,55,0.16,,,-2.75,2.75,,,,-2.75,2.75,,,,62.5,39.3,,,
Holbrook,Arma T,14,New,,$259.99,JOHNKEW,15%,$220.99,https://holbrookpickleball.com?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,72.36,"2,114",-0.1,-3.64,1.65,67,Good,Tier 4,16.5,7.48,5.5,8,119.4,0.73,-3.39,3.5,60,6.46,0.05,-3.56,2.62,58,24.4,0.79,-3.21,3.54,59.31,22,-1.04,60.91,0.52,-2.75,2.75,59,38.94,0.62,-2.75,2.75,61,60.300,0.409,62.17,39,-0.098,-0.23,balanced
Holbrook,Fuze Elongated,16,New,12/4/2025,$229.99,JOHNKEW,15%,$195.49,https://holbrookpickleball.com/?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (EPP + EVA + expanding foam),37.20,"1,986",-0.78,-3.64,1.65,54,Fair,Tier 4,16.54,7.6,5.63,7.9,117.7,0.45,-3.39,3.5,56,6.34,-0.18,-3.56,2.62,55,24.5,0.98,-3.21,3.54,62.05,30,-0.73,60.91,0.52,-2.75,2.75,59,38.78,0.39,-2.75,2.75,57,58.200,0.407,60.7,38.1,0.129,0.3,slightly power
Holbrook,Fuze Hybrid,16,New,12/4/2025,$229.99,JOHNKEW,15%,$195.49,https://holbrookpickleball.com/?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.30,"2,056",-0.41,-3.64,1.65,61,Fair,Tier 4,16.34,7.8,5.63,7.9,113.2,-0.3,-3.39,3.5,45,6.38,-0.1,-3.56,2.62,56,24.1,0.24,-3.21,3.54,51.07,60,0.37,60.65,0.24,-2.75,2.75,54,38.75,0.34,-2.75,2.75,56,55.300,0.403,60.8,38.5,-0.104,-0.24,balanced
Holbrook,Pro - Aero Metallic T,16,New,,$219.99,JOHNKEW,15%,$186.99,https://holbrookpickleball.com/?sca_ref=7206760.3ROMmxuH3o&utm_source=7206760&utm_medium=john-williams&utm_campaign=172645&utm_term=Youtubers-/-Large-influencers-(10-discount-15-kickback),USAP certified,1 year,Elongated,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Honeycomb polypropylene + expanding foam,,"1,941",-1.02,-3.64,1.65,50,Fair,Tier 4,16.46,7.52,5.5,8.1,120.7,0.95,-3.39,3.5,63,5.86,-1.09,-3.56,2.62,40,24.2,0.42,-3.21,3.54,53.82,21,-1.08,59.19,-1.3,-2.75,2.75,26,37.22,-1.82,-2.75,2.75,17,21.600,0.37,59.2,37.1,0.519,1.2,power-leaning
Honolulu Pickleball Co.,J2CR Long Handle Blue Grit,16,New,5/29/2026,$195.00,JOHNKEW,10%,$175.50,https://808pickle.com/products/j2cr-crystal-blue-endurance-surface%E2%84%A2-pre-order?variant=51746641477952?sca_ref=4978161.g3fNpksoBn,UPA-A certified,1 year,Hybrid,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.16,"2,424",1.54,-3.64,1.65,98,Elite,Tier 1,16.22,7.76,5.83,8,108.9,-1.01,-3.39,3.5,35,6.46,0.05,-3.56,2.62,58,23.1,-1.62,-3.21,3.54,23.62,84,1.24,61.21,0.83,-2.75,2.75,65,39.16,0.93,-2.75,2.75,67,66.000,0.417,60.8,39.2,-0.094,-0.22,balanced
